"","id","race","hs_ged","age","hgcb","mar","hhead","baseweek","guilt","treatmnt","female","everjc","workq16","earnq16","pmsa","msa","english","age2","emp","unemp","child"
"227",459033,1,0,19.0300006866455,10,0,0,225,0,1,1,1,0,0,0,1,1,362.140930175781,0,1,0
"228",459046,1,0,17.8500003814697,10,0,0,80,1,0,0,0,1,332.989990234375,0,1,1,318.622528076172,1,0,0
"229",459059,2,0,23.6299991607666,11,1,1,119,0,1,0,1,1,351.450012207031,0,1,1,558.376831054688,0,1,1
"230",463058,2,0,18.3199996948242,9,0,0,229.5,0,1,0,1,1,342.510009765625,0,0,1,335.622375488281,1,0,0
"231",464028,1,0,21.1299991607666,11,0,0,321,0,0,0,0,1,462.390014648438,0,0,1,446.476867675781,0,1,0
"232",465027,0,0,16.5900001525879,9,0,0,0,0,0,0,0,1,49.1800003051758,0,1,1,275.228118896484,0,0,0
"233",465043,0,0,16.2999992370605,8,0,0,50,0,0,1,0,1,64.5500030517578,0,0,1,265.689971923828,1,0,0
"234",465069,1,1,23.7099990844727,12,0,0,420,1,1,0,1,1,299.690002441406,1,0,1,562.1640625,0,1,0
"235",467106,3,0,18.1000003814697,9,0,0,200,0,1,1,1,1,323.480010986328,0,1,1,327.610015869141,0,1,0
"236",467119,3,0,17.4500007629395,11,0,0,285,1,1,0,1,1,693.140014648438,0,0,0,304.502532958984,0,1,0
"237",468079,3,0,16.2199993133545,9,0,0,0,0,1,1,0,1,279.709991455078,0,0,1,263.08837890625,0,0,0
"238",469036,2,1,20.6000003814697,12,0,1,0,0,1,1,1,1,713.559997558594,0,1,1,424.360015869141,0,1,1
"239",469191,2,1,22.6299991607666,12,0,0,160,0,0,1,0,1,23.7900009155273,0,1,1,512.116882324219,0,1,1
"240",469227,2,0,17.5900001525879,11,0,0,112.349998474121,0,1,0,1,1,245.429992675781,0,1,1,309.408111572266,1,0,0
"241",471079,2,1,21.8999996185303,12,0,0,0,0,1,1,0,0,0,0,1,1,479.609985351562,0,1,1
"242",471121,0,0,20.1800003051758,11,0,1,0,0,1,1,0,1,313.970001220703,0,1,1,407.232421875,0,0,1
"243",471147,2,1,23.2999992370605,12,0,0,0,0,0,1,0,1,247.75,0,1,1,542.889953613281,0,0,1
"244",472052,3,0,16.0300006866455,8,0,0,50,0,1,1,1,0,0,0,1,0,256.960906982422,0,1,0
"245",473019,2,0,16.4300003051758,9,0,0,196,0,0,0,0,0,0,0,1,1,269.944915771484,0,1,0
"246",473022,1,0,16.3700008392334,9,0,0,0,0,1,0,1,1,627.929992675781,0,1,1,267.976928710938,0,0,0
"247",473051,2,0,17.3700008392334,10,0,0,62,0,1,0,1,1,84.3099975585938,0,1,1,301.716918945312,1,0,0
"248",479013,1,1,19.6800003051758,12,0,0,280,0,1,1,0,1,61.4799995422363,1,0,1,387.302398681641,1,0,0
"249",479055,1,0,20.0300006866455,8,0,0,374,0,1,0,1,1,439.109985351562,1,0,1,401.200927734375,1,0,0
"250",483041,1,1,22.6700000762939,12,0,0,0,0,1,0,1,1,230.529998779297,0,1,1,513.928894042969,0,1,0
"251",484118,1,0,16.0100002288818,8,0,0,5,0,1,0,1,1,65.870002746582,0,0,1,256.320098876953,1,0,0
"252",486077,2,0,18.8899993896484,10,0,0,0,0,1,0,0,1,313.989990234375,1,0,1,356.832061767578,0,1,0
"253",486080,1,1,19.7399997711182,12,0,0,200,0,0,1,0,0,0,0,1,1,389.667602539062,0,1,0
"254",486129,1,1,20.2600002288818,9,0,0,61.2000007629395,0,1,0,1,0,0,0,1,1,410.467620849609,0,1,0
"255",486174,1,0,16.6700000762939,10,0,0,40,1,0,0,0,1,74.0999984741211,0,0,1,277.888916015625,0,1,0
"256",488062,2,1,20.9699993133545,12,0,0,238,1,1,0,1,1,775.210021972656,1,0,1,439.740875244141,0,1,0
"257",490089,2,0,17.1700000762939,8,0,0,63.75,1,0,1,0,0,0,0,1,1,294.808898925781,0,1,0
"258",490115,1,0,16.0499992370605,9,0,0,0,1,1,0,0,0,0,0,1,1,257.602478027344,0,0,0
"259",492074,1,0,18.7800006866455,9,0,0,210,0,0,0,0,0,0,0,0,1,352.688415527344,0,1,0
"260",493060,2,1,24.2999992370605,12,0,0,280,0,0,0,0,1,285.420013427734,1,0,1,590.489990234375,0,1,0
"261",494030,3,0,16.2399997711182,9,0,0,0,0,1,0,1,0,0,1,0,1,263.737579345703,0,0,0
"262",495026,3,0,18.1700000762939,11,0,0,0,0,1,1,1,0,0,1,0,1,330.148895263672,0,0,0
"263",497024,1,0,18.6399993896484,10,0,0,294,1,1,0,0,1,503.769989013672,0,1,1,347.449584960938,0,1,0
"264",497095,2,0,18.6200008392334,11,1,0,315,1,0,0,0,0,0,0,0,1,346.704437255859,0,1,1
"265",497121,1,0,17.0200004577637,9,0,0,170,0,1,0,1,1,399.700012207031,0,0,1,289.680419921875,1,0,0
"266",498120,2,0,16.0900001525879,8,0,0,150,0,1,1,1,1,219.210006713867,0,1,1,258.888092041016,0,1,1
"267",498227,1,0,16.6800003051758,7,0,0,0,0,1,0,1,1,197.889999389648,0,0,1,278.222412109375,0,1,0
"268",498230,2,0,17.1000003814697,9,0,0,180,0,0,0,0,0,0,0,0,1,292.410003662109,0,1,0
"269",498311,2,0,16.1000003814697,10,0,0,0,0,0,0,0,0,0,0,1,1,259.210021972656,0,0,0
"270",498337,2,0,17.4699993133545,10,0,0,67.5,0,1,0,1,1,377.709991455078,0,0,1,305.200866699219,0,1,0
"271",499077,2,1,24.0200004577637,9,0,0,274.5,0,0,1,0,1,347.070007324219,0,0,1,576.96044921875,0,1,1
"272",499093,2,0,18.0599994659424,10,0,0,240,0,0,0,0,1,187.5,0,1,1,326.16357421875,0,1,0
"273",499132,2,0,16.3500003814697,8,0,0,0,0,1,0,0,1,128.050003051758,0,0,1,267.322509765625,0,1,0
"274",500021,2,0,18.8400001525879,9,0,0,160,0,0,0,0,1,130.910003662109,0,0,1,354.945617675781,0,1,0
"275",501088,2,0,19.0200004577637,10,0,0,220,0,1,0,1,1,323.480010986328,0,1,1,361.760406494141,0,1,0
"276",503015,2,0,17.2399997711182,8,0,0,106.25,0,1,0,1,1,400.470001220703,0,1,1,297.217590332031,0,1,0
"277",505055,1,0,24.5400009155273,11,0,0,240,0,1,0,1,0,0,1,0,1,602.211669921875,0,1,0
"278",505068,3,0,17.3700008392334,11,0,0,75,0,1,1,0,1,318.850006103516,1,0,1,301.716918945312,1,0,0
"279",506038,0,1,18.3400001525879,12,0,0,0,0,0,1,0,1,153.690002441406,0,0,1,336.355590820312,0,0,0
"280",506106,2,0,17.2800006866455,8,0,0,0,0,0,0,0,1,870.909973144531,0,1,1,298.598419189453,0,0,0
"281",510053,2,1,20.25,12,0,0,110,0,1,1,1,1,612.210021972656,0,1,1,410.0625,0,1,1
"282",510082,1,0,19.7600002288818,12,0,0,276,0,0,1,0,1,225.899993896484,0,0,1,390.457611083984,0,1,0
"283",513018,1,0,18.3199996948242,12,1,0,0,0,1,0,1,1,285.420013427734,1,0,1,335.622375488281,0,1,0
"284",513047,1,1,24.9400005340576,12,1,0,240,0,0,0,0,0,0,1,0,1,622.003601074219,0,1,1
"285",519038,2,0,19.3099994659424,11,0,0,0,0,1,1,1,0,0,0,1,1,372.876068115234,0,1,0
"286",523011,1,0,17.1299991607666,8,0,0,153,0,0,0,0,0,0,0,1,1,293.436859130859,0,1,0
"287",523105,2,1,24.2700004577637,12,0,1,346,1,1,1,1,1,380.559997558594,0,1,1,589.032897949219,0,1,1
"288",525019,2,0,19.1499996185303,11,0,0,168,0,1,1,1,1,259.190002441406,1,0,1,366.722473144531,0,1,0
"289",526018,2,0,20.9799995422363,9,0,0,0,0,1,0,1,1,91.3399963378906,0,1,0,440.160369873047,0,0,0
"290",526034,2,1,21.9799995422363,13,0,0,320,0,0,0,0,1,372.950012207031,0,1,0,483.120391845703,0,1,0
"291",529015,2,0,16.8500003814697,9,0,0,300,0,1,1,1,0,0,0,1,1,283.922515869141,1,0,0
"292",530062,3,0,17,9,0,0,90,0,1,0,1,1,163.940002441406,1,0,0,289,0,1,0
"293",530127,3,0,21.9599990844727,9,0,1,131.25,0,0,0,0,1,690.719970703125,1,0,0,482.241546630859,0,1,0
"294",530253,2,0,16.0799999237061,10,0,0,20,0,0,1,0,1,209.309997558594,0,1,1,258.56640625,0,1,0
"295",534055,1,0,18.9200000762939,11,0,0,100,0,1,0,1,1,282.230010986328,0,1,1,357.966400146484,1,0,0
"296",540036,1,1,18.75,12,0,0,346.5,1,1,0,1,1,64.4000015258789,0,0,1,351.5625,0,1,0
"297",541022,1,0,17.25,10,0,0,0,0,1,0,1,0,0,0,0,1,297.5625,0,1,0
"298",541080,1,1,21.1000003814697,14,0,0,108,0,0,0,0,1,254.690002441406,0,0,1,445.210021972656,0,1,1
"299",541161,1,0,16.25,9,0,1,0,1,0,0,0,0,0,0,1,1,264.0625,0,0,0
"300",543017,3,0,18.1599998474121,11,0,0,114,0,1,1,1,0,0,0,1,0,329.785583496094,0,1,0
"301",547026,3,0,16.0200004577637,10,0,0,0,0,1,1,1,0,0,1,0,0,256.640411376953,0,1,0
"302",547068,0,0,16.5200004577637,10,0,0,0,0,0,0,0,1,231.190002441406,1,0,0,272.910400390625,0,0,0
"303",549011,1,1,19.25,12,0,0,317.200012207031,1,1,0,1,1,203.979995727539,1,0,1,370.5625,0,1,0
"304",550097,1,1,23.3799991607666,12,0,0,102,0,1,1,1,1,106.830001831055,0,0,1,546.624389648438,1,0,0
"305",551067,2,0,17.4300003051758,10,0,0,0,1,0,1,0,1,508.410003662109,1,0,1,303.804901123047,0,0,0
"306",557016,1,1,20.4099998474121,13,0,0,110,0,1,1,1,1,273.160003662109,0,1,1,416.568084716797,1,0,0
"307",559030,1,1,22.1900005340576,12,0,0,100,0,1,1,1,1,292.269989013672,0,1,1,492.396118164062,0,1,0
"308",562014,1,0,19.6700000762939,11,1,0,180,0,0,0,0,1,300.649993896484,0,1,1,386.908905029297,0,1,0
"309",562027,2,1,20.9400005340576,12,0,0,112.5,0,1,0,1,1,565.140014648438,1,0,1,438.483612060547,1,0,0
"310",563013,2,0,17.4300003051758,10,0,0,127.5,0,0,0,0,1,216.449996948242,0,1,1,303.804901123047,0,1,0
"311",566078,2,0,19.6100006103516,10,0,0,150,0,0,0,0,1,114.75,1,0,1,384.552124023438,0,1,0
"312",568018,0,0,17.4400005340576,9,0,0,153,1,1,1,0,0,0,0,0,1,304.153625488281,0,1,1
"313",571018,2,0,16.4699993133545,8,0,0,0,0,1,1,1,1,228.339996337891,1,0,1,271.260864257812,0,0,1
"314",572059,2,0,18.3899993896484,11,0,0,0,0,1,0,1,1,237.960006713867,0,1,1,338.192077636719,0,1,0
"315",579049,2,0,18.3400001525879,8,0,0,125,0,1,1,1,0,0,0,1,1,336.355590820312,0,1,1
"316",579117,3,0,16.3899993896484,10,0,0,0,0,0,1,0,0,0,0,1,1,268.632080078125,0,0,1
"317",580041,2,0,18.5699996948242,12,0,0,70,0,1,0,1,1,414.820007324219,0,0,1,344.844879150391,1,0,0
"318",580070,2,1,21.1299991607666,12,0,0,250,0,1,1,0,1,317.769989013672,0,1,1,446.476867675781,0,1,0
"319",584047,2,0,16.5699996948242,11,0,0,50,0,1,0,0,0,0,0,1,1,274.564880371094,0,1,0
"320",584063,2,0,24.0799999237061,11,0,1,0,0,1,1,1,1,229.770004272461,0,1,1,579.846374511719,0,0,1
"321",585017,1,0,16.5900001525879,8,0,0,229.5,0,1,0,1,1,368.309997558594,0,0,1,275.228118896484,1,0,0
"322",585020,2,1,20.1599998474121,11,0,0,105,0,0,0,0,1,244.25,0,0,1,406.425598144531,1,0,0
"323",585266,2,1,19.2099990844727,12,0,0,0,0,1,1,0,1,199.800003051758,0,0,1,369.024078369141,0,0,0
"324",585305,2,0,19.4099998474121,11,0,1,191.25,0,1,1,1,1,182.669998168945,0,0,1,376.748107910156,0,1,1
"325",585350,2,0,20.0100002288818,10,0,0,106.25,0,1,0,1,1,429.559997558594,0,0,1,400.400115966797,1,0,0
"326",585376,2,0,16.0599994659424,9,0,0,0,0,0,0,0,0,0,0,0,1,257.923583984375,0,0,0
"327",586058,2,0,16.8899993896484,8,0,1,280,1,1,0,1,1,111.970001220703,0,1,1,285.272064208984,0,1,0
"328",586100,2,0,17.4599990844727,11,0,0,153,0,1,1,1,0,0,0,1,1,304.8515625,0,1,0
"329",590031,1,1,19.6900005340576,12,0,0,200,0,0,0,0,1,79.3499984741211,0,0,1,387.696105957031,0,1,0
"330",591030,2,0,18.5499992370605,9,0,0,230,0,0,1,0,0,0,0,1,0,344.102478027344,0,1,0
"331",592042,2,0,19.8700008392334,10,0,0,0,0,1,1,1,1,212.699996948242,0,1,1,394.816925048828,0,1,1
"332",593038,1,0,18.0400009155273,11,1,0,312,1,0,0,1,1,365.339996337891,0,0,1,325.441619873047,1,0,0
"333",600044,2,0,21.8199996948242,11,0,0,0,1,1,0,1,1,257.739990234375,1,0,0,476.112396240234,0,1,0
"334",601014,2,1,19.1299991607666,12,0,0,0,0,1,0,1,1,411.010009765625,0,1,1,365.956878662109,0,1,0
"335",605065,2,1,21.1599998474121,10,0,0,150,0,0,0,0,1,52.689998626709,0,0,1,447.74560546875,0,1,0
"336",605117,2,0,23.4500007629395,10,0,0,270,0,1,1,1,0,0,0,1,1,549.902526855469,0,1,1
"337",607018,2,0,18.2900009155273,10,0,0,0,0,1,1,1,1,385.320007324219,0,0,1,334.524139404297,0,1,0
"338",608017,1,0,15.8900003433228,9,0,0,78,1,1,1,0,1,73.1900024414062,0,1,1,252.492111206055,0,1,0
"339",610089,3,0,16.8199996948242,8,0,0,50,0,1,1,0,1,0,0,1,0,282.912384033203,0,1,0
"340",612074,2,0,17.8299999237061,8,0,0,152.25,0,1,0,0,0,0,0,1,1,317.908905029297,0,1,0
"341",612207,2,0,17.7600002288818,9,0,0,240,0,0,0,0,1,197.600006103516,0,0,1,315.417602539062,0,1,0
"342",612210,2,1,18.1599998474121,12,0,0,225,0,1,0,1,1,469.049987792969,0,0,1,329.785583496094,0,1,0
"343",618023,2,0,16.7800006866455,9,0,0,0,0,1,0,1,0,0,1,0,1,281.568420410156,0,0,0
"344",619019,1,0,16.8600006103516,9,0,0,139.199996948242,1,1,0,1,1,523.280029296875,0,0,1,284.259613037109,0,1,0
"345",621023,2,0,16.4699993133545,9,0,0,85,0,0,1,0,1,448.510009765625,1,0,1,271.260864257812,0,1,1
"346",621052,2,0,16.6299991607666,9,0,0,120,0,1,1,1,0,0,1,0,1,276.556884765625,1,0,1
"347",622048,1,0,16.9400005340576,9,0,0,9,0,1,1,1,0,0,0,1,1,286.963623046875,1,0,0
"348",622064,1,1,20.0699996948242,12,0,0,190,0,1,0,1,1,284.549987792969,0,0,1,402.804901123047,0,1,0
"349",622116,1,0,17.6000003814697,11,0,0,58.2000007629395,0,0,1,0,1,314.730010986328,0,1,1,309.760009765625,1,0,0
"350",625061,1,0,19.4300003051758,8,0,1,0,0,1,1,1,0,0,0,1,1,377.52490234375,0,1,1
"351",626222,3,1,18.3400001525879,12,0,0,102,0,1,0,1,1,245.899993896484,0,1,0,336.355590820312,0,1,0
"352",627030,0,0,17.4899997711182,10,0,0,127.5,0,0,0,0,0,0,0,1,0,305.900085449219,0,1,0
"353",627056,2,0,17.2000007629395,8,0,0,65,0,1,1,0,0,0,0,0,1,295.840026855469,0,1,1
"354",629012,2,0,21.8999996185303,11,0,0,200,0,1,1,1,1,235.949996948242,1,0,1,479.609985351562,0,1,1
"355",630014,1,0,16.0599994659424,9,0,0,140,1,1,0,0,0,0,0,1,1,257.923583984375,0,1,0
"356",636021,0,0,17.4200000762939,10,1,0,210,0,0,0,0,0.649999976158142,177.869995117188,0,1,1,303.456390380859,0,1,0
"357",640017,1,1,17.5100002288818,11,0,0,228,1,0,1,0,0,0,0,0,1,306.60009765625,1,0,0
"358",642028,3,0,19.3899993896484,11,0,0,120,0,1,0,1,1,50.5,0,1,1,375.972076416016,0,1,0
"359",644013,3,0,19.2399997711182,9,0,1,0,0,1,1,1,1,19.9099998474121,0,1,0,370.177581787109,0,1,1
"360",654016,2,0,17.5699996948242,8,0,0,136,0,1,0,0,0,0,0,1,1,308.704895019531,0,1,0
"361",654126,2,1,21.9699993133545,12,0,0,0,0,1,0,1,0,0,0,1,1,482.680877685547,0,0,0
"362",656014,2,0,18.4300003051758,10,0,0,0,0,0,1,0,0,0,0,1,1,339.664916992188,0,0,1
"363",656030,2,0,21.3999996185303,10,0,0,127.5,0,1,0,1,0,0,0,1,1,457.959991455078,0,1,0
"364",657026,2,0,20.8700008392334,10,0,0,200,0,0,0,0,1,103.400001525879,0,1,1,435.556945800781,0,1,0
"365",657152,2,1,18.9599990844727,13,0,0,252,0,1,0,1,1,367.5,1,0,1,359.481567382812,0,1,0
"366",657165,1,0,17.1200008392334,10,0,0,75,1,1,0,0,1,332.989990234375,0,1,1,293.094421386719,0,1,0
"367",657301,2,0,16.6599998474121,6,0,0,0,0,1,0,0,1,117.830001831055,0,1,1,277.555603027344,0,0,0
"368",657330,2,1,20.6499996185303,12,0,1,136,0,1,1,1,1,194.850006103516,0,1,1,426.422485351562,0,1,1
"369",659037,1,0,17.3600006103516,11,0,0,29.3999996185303,0,1,0,0,1,262,0,0,1,301.36962890625,0,1,0
"370",659105,1,1,22.4500007629395,12,0,0,154.5,1,1,0,1,1,27.6599998474121,0,1,1,504.002532958984,0,1,0
"371",659150,1,0,19.5699996948242,9,0,0,0,0,1,1,1,0,0,0,0,1,382.984893798828,0,1,1
"372",660026,1,1,20.3799991607666,14,0,1,312,0,1,1,0,1,380.559997558594,1,0,1,415.344360351562,0,1,0
"373",663023,1,0,18.3799991607666,11,1,0,0,1,0,0,0,1,155.520004272461,1,0,1,337.824371337891,0,1,1
"374",664064,1,0,18.8600006103516,11,1,0,0,0,1,1,0,0,0,0,0,1,355.699615478516,0,1,0
"375",664239,2,0,18.3400001525879,10,0,0,160,0,0,0,0,1,756.289978027344,1,0,1,336.355590820312,0,1,0
"376",667016,2,1,21.4699993133545,8,0,1,0,0,1,1,1,1,247.369995117188,0,1,1,460.960876464844,0,0,1
"377",667058,2,0,16.2000007629395,10,0,0,0,0,1,0,0,1,835.340026855469,0,1,1,262.440032958984,0,0,0
"378",668028,0,0,16.8799991607666,9,0,0,106.25,0,1,1,0,1,240.369995117188,0,0,1,284.934356689453,0,1,0
"379",670016,2,1,19.9400005340576,12,0,0,0,0,1,0,1,0,0,1,0,1,397.603607177734,0,1,0
"380",671028,0,1,19.3899993896484,12,0,0,68,0,1,0,1,1,403.109985351562,0,1,1,375.972076416016,0,1,0
"381",676049,3,1,22.5799999237061,12,0,0,200,0,1,1,1,0,0,0,1,1,509.856384277344,0,1,0
"382",677019,3,0,19.4599990844727,7,0,0,0,0,0,0,0,0,0,0,1,0,378.691558837891,0,1,0
"383",678092,0,0,16.3199996948242,8,0,0,0,1,0,0,0,0,0,0,0,1,266.342376708984,0,0,0
"384",678186,1,1,21.6700000762939,12,0,0,500,1,1,0,1,1,205.5,0,0,1,469.588897705078,0,1,0
"385",678241,3,1,20.8600006103516,12,0,0,240,0,1,0,1,1,608.900024414062,0,0,0,435.139617919922,0,1,0
"386",685027,2,0,20.9699993133545,11,0,0,168,1,1,0,0,1,411.010009765625,1,0,1,439.740875244141,0,1,0
"387",685056,2,0,16.2700004577637,9,0,0,0,0,0,0,0,1,71.3600006103516,1,0,1,264.712921142578,0,0,0
"388",686039,2,0,21.6200008392334,11,0,1,186,0,0,0,0,1,216.919998168945,0,1,1,467.424438476562,1,0,1
"389",686084,1,0,17.2700004577637,8,0,0,280,0,1,0,1,1,361.390014648438,0,1,1,298.2529296875,0,1,0
"390",688040,3,0,16.8099994659424,9,0,0,0,1,0,1,0,0,0,0,1,1,282.576080322266,0,0,1
"391",688066,2,0,20.4699993133545,12,0,0,0,0,1,1,1,0,0,0,1,1,419.020874023438,0,0,0
"392",689049,1,0,20.9500007629395,11,0,0,340,0,0,0,0,1,177.419998168945,0,1,1,438.902526855469,1,0,1
"393",689256,2,0,17.2199993133545,10,0,0,114,0,0,0,0,1,1000,0,0,1,296.528381347656,1,0,0
"394",689395,1,0,17.1200008392334,9,0,0,0,0,0,1,0,1,266.399993896484,0,1,1,293.094421386719,0,0,0
"395",689450,3,0,16.0100002288818,8,0,0,178,0,1,0,0,1,208.119995117188,1,0,1,256.320098876953,1,0,0
"396",692052,1,1,20.9599990844727,14,0,0,132,0,1,1,0,1,398.859985351562,0,0,1,439.321563720703,1,0,0
"397",694018,2,0,21.4799995422363,10,0,1,0,0,0,1,0,1,194.369995117188,1,0,1,461.390380859375,0,0,1
"398",697015,2,0,18.1800003051758,9,0,0,252,0,0,1,0,1,30.7399997711182,1,0,1,330.512420654297,0,1,0
"399",698014,2,0,18.75,8,0,0,0,0,1,0,1,1,303.649993896484,0,1,0,351.5625,0,1,0
"400",699013,2,0,18.9899997711182,10,0,0,135,0,1,1,1,1,350.880004882812,1,0,1,360.620086669922,0,1,0
"401",700083,1,1,24.2399997711182,12,0,0,339.359985351562,0,1,1,0,1,243.559997558594,0,1,1,587.577575683594,0,1,0
"402",700106,1,1,21.0400009155273,12,1,0,0,0,1,1,0,0,0,0,0,1,442.681640625,0,1,1
"403",700151,1,0,19.1000003814697,10,0,0,10,0,1,1,1,1,361.540008544922,0,1,1,364.810028076172,0,1,0
"404",701024,2,0,19.25,11,1,0,130,0,0,1,0,1,228.339996337891,1,0,1,370.5625,0,1,1
"405",707060,2,1,21.0699996948242,12,0,0,0,0,0,1,0,0,0,0,0,1,443.944885253906,0,0,0
"406",707099,2,0,17.3500003814697,11,0,0,0,0,1,1,1,1,236.679992675781,0,1,1,301.022521972656,0,1,0
"407",708030,3,0,16.2700004577637,9,0,0,127.5,0,1,1,1,1,228.339996337891,0,1,1,264.712921142578,0,1,0
"408",709042,2,0,16.1100006103516,8,0,0,0,0,0,0,0,1,304.450012207031,1,0,1,259.532104492188,0,1,0
"409",712217,2,0,18.7099990844727,10,0,0,0,0,0,0,0,1,308.609985351562,0,1,1,350.064056396484,0,1,0
"410",713054,0,0,16.4500007629395,11,0,0,125,0,1,1,1,1,574.349975585938,0,1,0,270.6025390625,0,1,0
"411",714011,0,0,21.9300003051758,6,0,0,0,0,0,0,0,1,297.320007324219,1,0,0,480.924926757812,0,0,0
"412",714037,2,0,17.3199996948242,9,0,0,99.75,0,0,1,0,1,219.559997558594,1,0,1,299.982391357422,1,0,0
"413",714095,3,1,18.2900009155273,10,0,1,0,1,1,1,0,1,495.899993896484,0,0,1,334.524139404297,0,1,1
"414",714176,2,0,16.0100002288818,8,0,0,0,0,1,0,1,1,86.7699966430664,1,0,1,256.320098876953,0,0,0
"415",715023,0,0,16.0599994659424,9,0,0,0,0,0,1,0,1,237.850006103516,0,1,1,257.923583984375,0,1,0
"416",715052,2,1,20.2999992370605,12,0,1,0,0,1,1,0,1,162.690002441406,0,1,1,412.089965820312,0,0,1
"417",719032,2,1,21.1499996185303,12,0,0,72,0,1,1,1,1,213.559997558594,1,0,1,447.322479248047,1,0,0
"418",719087,2,0,22.2999992370605,10,0,0,50,0,0,0,0,1,209.309997558594,1,0,1,497.289978027344,1,0,0
"419",721185,3,1,24.0799999237061,12,1,0,324,0,1,1,0,1,258.739990234375,1,0,0,579.846374511719,0,1,1
"420",723031,3,0,19.2700004577637,9,1,0,227,0,1,0,1,1,308.989990234375,1,0,0,371.332916259766,0,1,1
"421",725026,1,0,16.0400009155273,9,0,0,60,1,1,0,1,1,321.429992675781,0,0,1,257.281616210938,0,1,0
"422",725152,1,0,19.1800003051758,10,0,1,320,0,0,0,0,1,266.399993896484,1,0,1,367.872406005859,0,1,0
"423",729035,1,0,18.2299995422363,10,0,0,180,1,1,0,0,1,365.410003662109,0,1,1,332.332885742188,0,1,0
"424",730053,2,0,17.5699996948242,9,0,0,30,0,1,1,1,1,560.820007324219,1,0,1,308.704895019531,1,0,0
"425",731078,1,1,20.3299999237061,10,0,0,225,0,0,0,0,1,285.420013427734,0,1,1,413.308898925781,0,1,0
"426",732035,1,0,16.0400009155273,8,0,0,0,0,1,0,1,1,770.640014648438,1,0,1,257.281616210938,0,0,0
"427",732064,1,0,17.6200008392334,9,0,0,228,0,0,0,0,1,525.289978027344,0,1,1,310.464416503906,0,1,0
"428",734017,2,0,17.6200008392334,10,0,0,170,0,0,1,0,0.649999976158142,177.869995117188,0,1,1,310.464416503906,0,1,1
"429",734172,3,0,18.6900005340576,11,0,1,447.119995117188,0,1,0,0,1,342.510009765625,0,1,0,349.316131591797,0,1,1
"430",735029,1,0,18.1000003814697,9,0,0,102,0,0,1,0,1,95.1399993896484,0,1,1,327.610015869141,0,1,0
"431",738013,3,1,21.4500007629395,12,0,1,0,0,1,1,0,0,0,0,1,1,460.1025390625,0,0,1
"432",738136,1,0,18.0200004577637,11,0,0,180,1,1,0,1,0,0,0,1,1,324.720428466797,1,0,0
"433",739012,0,1,19.0499992370605,1,0,0,500,0,1,0,1,0,0,0,1,1,362.902465820312,0,1,0
"434",741013,3,0,16.0300006866455,9,0,0,0,1,1,0,1,1,271.869995117188,0,1,1,256.960906982422,0,1,0
"435",745019,3,0,18.1200008392334,10,0,0,0,0,1,1,1,0,0,1,0,1,328.334442138672,0,1,0
"436",749031,2,0,16.0499992370605,9,0,0,0,0,1,0,1,0,0,0,1,1,257.602478027344,0,0,0
"437",755067,2,0,18.75,10,0,0,0,0,0,0,0,1,175.649993896484,0,1,1,351.5625,0,0,0
"438",755135,2,0,17.1100006103516,11,1,0,25.7999992370605,0,0,1,0,1,122.440002441406,0,1,1,292.752105712891,0,1,1
"439",755148,2,0,17.2800006866455,11,0,0,150,0,1,0,1,1,274.799987792969,0,1,1,298.598419189453,0,1,0
"440",755245,2,0,17.6100006103516,10,0,0,202.5,0,0,0,0,0,0,0,1,1,310.112121582031,0,1,0
"441",755300,2,0,17.7900009155273,10,0,1,334.950012207031,0,1,0,1,0,0,0,1,1,316.484130859375,0,1,0
"442",755339,1,1,19.8400001525879,12,0,0,390,0,1,0,0,1,284.549987792969,0,1,1,393.625610351562,0,1,0
"443",755371,2,0,19.1399993896484,11,0,1,70,1,0,1,0,1,213.449996948242,0,1,1,366.339569091797,1,0,1
"444",757010,2,0,20.5499992370605,11,0,0,189,0,1,0,1,1,428.140014648438,0,1,1,422.302459716797,0,1,0
"445",757104,3,0,16.9200000762939,10,0,0,218.75,0,0,0,0,1,437.649993896484,0,1,0,286.286407470703,0,1,0
"446",757146,1,0,16.2800006866455,10,0,0,10,0,0,1,0,0,0,0,1,1,265.038421630859,0,1,0
"447",757191,2,1,19.7600002288818,12,0,1,0,1,0,1,0,1,142.270004272461,0,1,1,390.457611083984,0,1,1
"448",757243,2,0,19.1100006103516,9,0,0,0,1,0,0,0,0,0,0,0,1,365.192108154297,0,0,0
"449",758239,2,1,20.9699993133545,12,0,0,84,0,1,0,0,1,449.179992675781,0,1,1,439.740875244141,0,1,1
"450",758307,2,0,24.0100002288818,11,0,0,103,0,0,1,0,1,71.3600006103516,0,1,1,576.480102539062,0,1,1
"451",758336,2,0,17.2099990844727,9,0,0,0,0,0,0,0,0,0,0,1,1,296.18408203125,0,0,0
"452",760065,1,1,19.1700000762939,12,1,0,136,1,0,1,0,0,0,0,1,1,367.488891601562,0,1,0
"453",760094,1,0,17.7800006866455,10,0,0,283.5,0,1,1,0,0,0,0,0,1,316.12841796875,0,1,0
"454",760146,2,0,17.2099990844727,9,0,0,140,1,0,0,0,1,251.169998168945,0,1,1,296.18408203125,1,0,0
"455",760162,2,1,19.9500007629395,12,0,0,153,1,1,0,1,1,332.989990234375,0,1,1,398.002532958984,0,1,1
